Id,Start,Name,Impact,Currency
839d049d-0be6-49bd-8c5a-218403c1a9b9,02/24/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
4823ccc2-395a-44fa-a9a9-b725b3663e3b,02/24/2026 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
e072c49a-58eb-471e-b22b-ed9f4155e8ef,02/24/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
08b7c79e-d316-402f-96fb-b14272856f8b,02/24/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
6c2ff190-2fe0-4813-8abb-520d9a099371,02/24/2026 14:45:00,S&P Global Services PMI,HIGH,USD
ee0aea8f-abe5-48fb-ab16-d8049dc3c1b0,02/24/2026 15:00:00,Consumer Confidence,MEDIUM,USD
093f51ee-c911-41b7-a41a-29e6e50e48e9,02/24/2026 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
4746f948-fbbe-4ede-9c9f-a42acbe44a44,02/24/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
765e3b22-3e20-4cef-9504-9cbd1287bd34,02/25/2026 12:00:00,MBA Mortgage Applications,LOW,USD
5321b2d5-8138-4eda-ae8f-b6c7c11617bc,02/25/2026 15:00:00,New Home Sales (MoM),LOW,USD
3ba541db-cd2f-4f4e-8f10-968f1dead463,02/25/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
5662b269-9fd8-49f0-b47d-27bf33a12c00,02/25/2026 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
70fc7c0d-695b-4fa3-a154-fc6d8263cb41,02/25/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
489bbd70-7899-4e45-9acd-c2e046e16727,02/25/2026 18:00:00,5-Year Note Auction,LOW,USD
7efd426c-5e5c-4100-a939-b4777920a549,02/26/2026 13:30:00,Continuing Jobless Claims,LOW,USD
2f355c87-9137-453d-bea3-aeed41acc099,02/26/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
68b19e01-e751-4c20-a75f-fdf1c088cbfc,02/26/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
587b21a7-fe51-4137-a50a-6907ab5cc211,02/26/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
8139d7cc-f888-4487-bd7f-8018a392db09,02/26/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
ab31eea8-1d28-4d83-b509-b2fbcdf6828a,02/26/2026 13:30:00,Goods Trade Balance,LOW,USD
6bd96ef5-5cad-4c1a-97fa-c242e7fa4021,02/26/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
fc060c05-3024-4b77-acda-02d3aa654232,02/26/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
6bd01ca4-d973-4ffa-94f7-4f3c219dec7f,02/26/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
beb1cd12-c042-4c68-b0e5-89fb5fe9c146,02/26/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
7ab911df-8ef6-4281-81ee-fb6ab08047f2,02/26/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
3c1f44df-969c-4c19-8bba-7a93b51f64fd,02/26/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
6b530878-a333-4ccd-b633-ca937d842c42,02/26/2026 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
25d96773-62a0-470e-9ac3-a7e99c8a39f2,02/26/2026 15:00:00,Pending Home Sales (YoY),LOW,USD
9acc32cd-e328-4a23-9940-5f7ee25ccbd5,02/26/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
651aeadc-0645-493c-b51d-51674ff8f822,02/26/2026 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
fabb7a03-f427-4791-b081-ef06a925b0a5,02/26/2026 16:30:00,4-Week Bill Auction,LOW,USD
54bbc034-299f-43b6-b9e8-4cbdd20bf4ad,02/26/2026 18:00:00,7-Year Note Auction,LOW,USD
4d10faed-b688-434c-b171-825d3e98c251,02/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
e90591ee-54b0-444a-a903-5193f079eefa,02/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
c10435bf-c019-4344-ab13-c206f36eb0bf,02/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
36be0848-20bd-4a1f-ace4-918ed335393f,02/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
65b036a5-e777-4db3-816a-e2350026cbce,02/27/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
624c3e2d-cb7a-449d-b32d-11019dcb024d,02/27/2026 13:30:00,Personal Spending,MEDIUM,USD
6a08800d-5012-4470-8f1c-afdba63c4529,02/27/2026 13:30:00,Wholesale Inventories,LOW,USD
85201eda-3f14-4fff-b5e5-7b61660818f9,02/27/2026 14:45:00,Chicago PMI,MEDIUM,USD
6344c20f-ca71-45ba-be8a-21d621b88f4a,02/27/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
1f650565-e34e-48ec-b2cb-cfa57edfb219,02/27/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
97b6b3c1-98b0-441d-abb4-42f4c7117e76,02/27/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
d5bbd054-1547-4fe0-9232-e22862152218,02/27/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
70ff8c22-d631-4a2a-a604-edaf15b9ae39,02/27/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
74f74618-9292-494c-8702-d249a9ce8fb1,02/27/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
33ed8479-b69b-47ee-984a-7ea1702ed558,02/27/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
39df0c54-7a36-4bb5-a099-135004455de3,02/27/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
835b3265-7d94-462f-b5e1-843ef5bdb18d,03/02/2026 14:45:00,S&P Global Manufacturing PMI,LOW,USD
84bcee9d-7a61-4bdd-b93a-82a96234d458,03/02/2026 15:00:00,Construction Spending (MoM),LOW,USD
051b2ef0-a900-41fa-90dd-9e815457d29e,03/02/2026 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
c948ab7a-abc4-4867-978a-47c50406cf82,03/02/2026 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
bb0c15f3-77e4-4583-aeed-6cdbac1fdc9a,03/02/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD
d754d76c-7520-404b-a011-b054a6ad98f1,03/02/2026 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
0a2135ae-ffb9-4d81-a6d1-16172709a5a6,03/02/2026 16:30:00,3-Month Bill Auction,LOW,USD
15738810-7b3f-4758-98cb-e196883daaf8,03/02/2026 16:30:00,6-Month Bill Auction,LOW,USD
d4655e17-0e0e-4bce-bb2f-691d605ce0e6,03/03/2026 13:55:00,Redbook Index (YoY),LOW,USD
6d69f9b8-baf7-4302-acbc-345cc9bace9a,03/03/2026 15:00:00,JOLTS Job Openings,MEDIUM,USD
2c77b4e2-a42f-4410-91c2-ad3edc2bbd5d,03/03/2026 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
e5f22791-5748-4abf-8efa-38f00bff6e49,03/03/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
a2f2a5cb-342f-4a53-aec2-ecc587140b94,03/04/2026 12:00:00,MBA Mortgage Applications,LOW,USD
5203e68a-d0e6-4374-ba75-9bc8081a5ea9,03/04/2026 13:15:00,ADP Employment Change,HIGH,USD
28f046f9-46d5-46e3-ba5c-3973154f73fb,03/04/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
b3905a42-6afe-438b-8269-18c535696012,03/04/2026 14:45:00,S&P Global Services PMI,LOW,USD
19104da0-8100-4a17-8195-453f262d99a8,03/04/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
1e59c704-4515-4995-ba71-27a336925780,03/04/2026 15:00:00,ISM Services Employment Index,MEDIUM,USD
2d2edbf0-07f9-4464-a29c-661c47bc7d1b,03/04/2026 15:00:00,ISM Services New Orders Index,MEDIUM,USD
6638ce76-00c6-4afb-9dfe-7a11dc5a24ca,03/04/2026 15:00:00,ISM Services PMI,HIGH,USD
4afb0b2a-a3b6-4d9e-894f-6a4788cd793d,03/04/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD
7f81906c-4ded-41bd-abe8-78e1d9aa4959,03/04/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
deaec9cd-a24c-4cf5-af63-8723ff1d0abb,03/04/2026 19:00:00,Fed's Beige Book,MEDIUM,USD
5feb9ffb-c1f1-4f4d-897d-fc527f185112,03/05/2026 12:30:00,Challenger Job Cuts,MEDIUM,USD
1f7cc80f-7fcb-4730-a800-0445010890d1,03/05/2026 13:30:00,Continuing Jobless Claims,LOW,USD
f91284f5-2e9d-497d-8998-52aee80eb057,03/05/2026 13:30:00,Goods and Services Trade Balance,LOW,USD
81fefbe5-d900-44f8-872c-c5323328f213,03/05/2026 13:30:00,Goods Trade Balance,LOW,USD
d95bb0fc-7e01-4627-9242-1135dc5613c8,03/05/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
8478dd0c-af5b-4101-9a35-e4b8f17eeb4a,03/05/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
2b481004-06bc-4099-8932-bbb10646013c,03/05/2026 13:30:00,Nonfarm Productivity,MEDIUM,USD
e3a99da2-dd19-46fb-aff1-d4db15da3fec,03/05/2026 13:30:00,Unit Labor Costs,MEDIUM,USD
c96bf3fb-effc-47a4-8a60-60a5e90d8809,03/05/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
977d2e88-eb6c-44c9-aa4c-f6af098d8637,03/05/2026 16:30:00,4-Week Bill Auction,LOW,USD
9a0a1ea5-52de-4476-9dd2-b18e733f465e,03/06/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
2205b8a3-bb5a-4b1c-9f09-1d00484257aa,03/06/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
9d0cb4c9-3c1b-4f54-a4ce-b5441507791b,03/06/2026 13:30:00,Average Weekly Hours,LOW,USD
c213fdb6-8e0e-4076-8f2e-5de6b2a27e35,03/06/2026 13:30:00,Labor Force Participation Rate,MEDIUM,USD
c20ad838-c094-4c00-8acc-7eb306d311ea,03/06/2026 13:30:00,Nonfarm Payrolls,HIGH,USD
dee1e29c-9dcb-4dbe-abc5-fdbb2b3ece70,03/06/2026 13:30:00,U6 Underemployment Rate,MEDIUM,USD
19fa9342-9fb7-486e-9fa4-31f50c6646ab,03/06/2026 13:30:00,Unemployment Rate,MEDIUM,USD
58d734ed-4d21-4c43-9cb1-a3401c101888,03/06/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
a04db92a-4736-471d-ac20-79a72803a574,03/06/2026 20:00:00,Consumer Credit Change,LOW,USD
26ce1108-b8a3-4710-b659-5b296559a95c,03/06/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
f77d7ce8-4b56-4319-8d27-4a26c91a5c88,03/06/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
7e453dc8-76d5-4e66-8303-889babd8514c,03/06/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
8657ef6c-b757-4693-840f-41fc009405d4,03/08/2026 07:00:00,"Daylight Saving Time ",NONE,USD
d4e73b31-1c21-406f-be52-921b10a22184,03/09/2026 12:30:00,Wholesale Inventories,LOW,USD
8ef8bd73-866a-4f88-95ac-dcb572794d15,03/09/2026 15:30:00,3-Month Bill Auction,LOW,USD
210f96f3-1356-42a0-8d4f-7ef6f166c209,03/09/2026 15:30:00,6-Month Bill Auction,LOW,USD
db4b1308-1440-4f74-9844-e44926dba0d3,03/10/2026 10:00:00,NFIB Business Optimism Index,LOW,USD
b9e55cb7-9410-449b-a943-3e3b8a263089,03/10/2026 12:55:00,Redbook Index (YoY),LOW,USD
37773d32-0e3f-450f-874f-056e28571e37,03/10/2026 17:00:00,3-Year Note Auction,LOW,USD
01687b6b-4d88-4bdb-ad0b-d66492f32c5a,03/10/2026 17:00:00,USDA WASDE Report,LOW,USD
04772a63-1935-46c1-9ba4-eb7fc62c4516,03/10/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
7f3b60cb-6884-4b7a-8836-d9c7403b6e54,03/11/2026 11:00:00,MBA Mortgage Applications,LOW,USD
48269298-f9b8-4e15-b7fb-57567e2b9958,03/11/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
eaa8893e-b4b7-446a-bd44-f65d140345de,03/11/2026 17:00:00,10-Year Note Auction,LOW,USD
e4e0dcc3-f891-4d86-b081-eceedf982001,03/12/2026 12:30:00,Continuing Jobless Claims,LOW,USD
53fa1c19-22a3-4646-a908-31dc6b05b3c5,03/12/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
da6ff107-8032-40ea-9f2c-de716126d22c,03/12/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
4a7e203c-cbd0-4a83-afd0-7c31e305fed2,03/12/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
3b4d7f0d-e6f1-4e61-85d7-60d118024150,03/12/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
a9db1f51-7658-49ba-8055-5c0533b00992,03/12/2026 13:30:00,Consumer Price Index Core s.a,LOW,USD
5171b0e8-2d92-4efb-a830-cea8e915371c,03/12/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
47b28b28-9c56-4288-8912-faa97ac4cc48,03/12/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
e0dddd17-4bc3-49de-a369-21806336d92a,03/12/2026 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
4e6f2810-8154-4000-8da7-26ead2bb926e,03/12/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
b4341b9a-1c36-46bd-a11b-7b77526304c6,03/12/2026 15:30:00,4-Week Bill Auction,LOW,USD
c5b19121-b9d1-484f-818a-f79a462e4701,03/12/2026 17:00:00,30-Year Bond Auction,LOW,USD
286fc15b-ab44-44e5-afe0-3be33ef6ee8d,03/12/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
560ef80a-3dea-4ba4-886e-667e5ec2212f,03/13/2026 12:30:00,Export Price Index (MoM),LOW,USD
acfbeb89-9d32-4a79-88d4-2af6b6302573,03/13/2026 12:30:00,Export Price Index (YoY),LOW,USD
5f337f0f-ffdb-40ce-8371-4e87ed1a4996,03/13/2026 12:30:00,Import Price Index (MoM),LOW,USD
3207ccbb-809b-4f97-acc2-d77a35c6c8e2,03/13/2026 12:30:00,Import Price Index (YoY),LOW,USD
4b1f503e-4ffd-4eb8-ae62-378752af7de2,03/13/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
179c931b-c0f2-4305-9015-146c94f1d332,03/13/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
0f0b1d59-cf93-4e9e-8816-9a346b00533b,03/13/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
8e47bd88-a28f-4b6a-a230-dca19315681e,03/13/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
f97fc65c-fd80-4e87-9245-257bc06ae590,03/13/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
ac1e979a-c4c7-4bef-8f3f-11cd3423a601,03/13/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
ad69d979-46cc-4e91-bb69-f37ee8c12238,03/13/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
e66eb025-810f-403c-8f60-7a4850afc336,03/13/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
5483c3f3-d0f9-4d89-8c8e-c08d2428541e,03/13/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f05428e3-5d29-4fd8-a08a-f434ba429c33,03/13/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
0cff7fd4-a50c-4db0-9b9e-abb8834d5831,03/13/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
387e9f2d-403d-46e3-b892-235b91dbb994,03/13/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
17e312f4-fc52-4ac1-af04-0336c850919e,03/16/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
80548bec-5e6f-4fd8-b473-428a4127e69d,03/16/2026 13:15:00,Capacity Utilization,LOW,USD
46327239-2eea-4b6c-8923-936677bf4c7d,03/16/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
39b5043f-3062-4e92-97b2-6bd49a8d15ff,03/16/2026 15:30:00,3-Month Bill Auction,LOW,USD
4fb1a4c9-3e5c-412a-8da0-6b2868301fbe,03/16/2026 15:30:00,6-Month Bill Auction,LOW,USD
580ac824-e8f7-49b9-a742-5f72731956c6,03/17/2026 12:30:00,Retail Sales (MoM),HIGH,USD
46e57a0d-4ef9-4db2-ad8a-d7b0357b5bc4,03/17/2026 12:30:00,Retail Sales (YoY),LOW,USD
5837e5a2-2fd4-4d51-93e5-ca327898b5c5,03/17/2026 12:30:00,Retail Sales Control Group,HIGH,USD
797709e4-8a61-47c1-bf7d-3f413311f554,03/17/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
5cfddccd-80c7-488b-8c69-aa04a44d763b,03/17/2026 12:55:00,Redbook Index (YoY),LOW,USD
bde157ff-0040-4eb9-9e21-498764b3323d,03/17/2026 14:00:00,Business Inventories,LOW,USD
f4cb24cb-e8b9-43ae-b9fc-a667939b42b5,03/17/2026 15:30:00,52-Week Bill Auction,LOW,USD
f1d586c3-d68f-4d7c-b355-43e389d7c2e7,03/17/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
d3d232be-cebd-4528-9868-ca07df400ee6,03/18/2026 11:00:00,MBA Mortgage Applications,LOW,USD
148843e4-9d5e-4351-8db9-de2e642a8570,03/18/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
d4ebe14e-ca3a-440a-854b-29f6ca3321ab,03/18/2026 12:30:00,Building Permits Change,LOW,USD
f522835b-a8b3-4512-a933-f36045390de3,03/18/2026 12:30:00,Current Account,LOW,USD
2f96ac0c-a53d-42c5-92b9-fdde5ade4ca5,03/18/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
5183bafb-633b-47ff-a38c-a8c332f594c2,03/18/2026 12:30:00,Housing Starts Change,LOW,USD
b254411a-6f2e-4b2c-8346-0ea1a9f47e08,03/18/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
c29e5188-682d-4a8e-a20e-929a5cac3737,03/18/2026 17:00:00,20-Year Bond Auction,LOW,USD
0cd3ddbc-0f4c-4957-a7a1-7e062fef1211,03/18/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
0dc8fd8e-c848-4fcb-aed3-6748b7b8cea8,03/18/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
184f3239-6d21-4877-893d-7de0ce67fb3e,03/18/2026 18:00:00,FOMC Economic Projections,HIGH,USD
7dee14fb-5af0-48e7-8c8b-a269d82e2636,03/18/2026 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
dbdb078e-9fc1-4f9a-9bdd-f7ac48b888e7,03/18/2026 18:00:00,Interest Rate Projections - Current,HIGH,USD
a187a871-b4ae-44fe-b40c-bb3a9f7d25c2,03/18/2026 18:00:00,Interest Rate Projections - Longer,HIGH,USD
d6f0cf6c-586d-4a8a-8e23-252c8969afee,03/18/2026 18:30:00,FOMC Press Conference,HIGH,USD
64062d46-f346-4eab-81fd-8b63d79f04b6,03/19/2026 12:30:00,Continuing Jobless Claims,LOW,USD
2b3dd8b9-6802-40d7-b4f3-246d8c873405,03/19/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
06bdda0d-dddb-4dc6-80a8-3fde7c1f9ff4,03/19/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
39a0558e-ddc7-42a7-a349-f0736636522b,03/19/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
4678d50b-8d12-49d4-ab72-786e07023984,03/19/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
f5a7230f-6335-48ec-bdf2-ce3dad7c4770,03/19/2026 15:30:00,4-Week Bill Auction,LOW,USD
444e5490-37e3-4444-b1c8-c2cd146796a5,03/19/2026 17:00:00,10-year TIPS Auction,LOW,USD
b53147af-1d01-481d-a60e-41d5a870b6b1,03/19/2026 20:00:00,Net Long-Term TIC Flows,LOW,USD
5187d2ed-6db6-44f7-a355-7abb723fee41,03/19/2026 20:00:00,Total Net TIC Flows,LOW,USD
520365c7-746a-4fb1-b391-679bbd8e52e0,03/20/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
c4e71d97-fdc2-4dab-8e5a-dde9e63c23a2,03/20/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
0ac09190-c5b9-4fc1-af53-8943701487fe,03/20/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
8017fdc4-a35c-4309-b601-f098285c5ec2,03/20/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
e1657ddb-129b-4297-a6c3-c6dbe6c07762,03/23/2026 15:30:00,3-Month Bill Auction,LOW,USD
991bee86-3a99-47ff-9077-b47307cf0bab,03/23/2026 15:30:00,6-Month Bill Auction,LOW,USD
dad6deea-1fac-4558-afd4-014ea15e3d6c,03/24/2026 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
8c999c28-1b21-4c93-a1fa-df9dfef3f587,03/24/2026 12:55:00,Redbook Index (YoY),LOW,USD
1e99c89e-29bf-4d74-bc74-858e7b7b995b,03/24/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
78ff05ed-4cd4-48ba-a26e-66098f555e6c,03/24/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
1e88510f-ece0-4fd4-b6c7-d079bfdcc650,03/24/2026 13:45:00,S&P Global Services PMI,HIGH,USD
039f2928-3603-425c-a263-6a05b301707d,03/24/2026 14:00:00,Existing Home Sales (MoM),LOW,USD
e2d02bad-b135-4640-9eb5-391674d0e34a,03/24/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
bdc9c583-3a97-4ab0-990c-6fff6a08aea7,03/24/2026 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
f5a6d683-123c-4067-89e5-57ff6cbee5cf,03/24/2026 17:00:00,2-Year Note Auction,LOW,USD
ca6cb4d9-4500-40c4-979f-48d44b41573c,03/24/2026 17:00:00,5-Year Note Auction,LOW,USD
ea4e9f4e-2448-4476-a144-ed6acd413509,03/24/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
de74d512-b6cb-4e4c-a48b-12579e9b4735,03/25/2026 11:00:00,MBA Mortgage Applications,LOW,USD
edad18f9-0a2e-40c5-9fd6-7de08d5ef978,03/25/2026 14:00:00,New Home Sales (MoM),LOW,USD
2dbdef39-8f7a-454e-8d75-201463dc4c3a,03/25/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
e8c63d71-2888-49d4-b82f-406bbd8fd989,03/25/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
bc1b06fc-9251-45cc-ac98-c2ad53dd9fd4,03/26/2026 12:30:00,Continuing Jobless Claims,LOW,USD
693b702f-d26e-4418-a841-337e4f276ea9,03/26/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
79f45591-0713-49f0-b763-6659adfde823,03/26/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
22d5972d-beaa-4230-b76d-82637f6f295b,03/26/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
3a237bb7-ed31-4869-acd8-b872eb04ebc1,03/26/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
30fa216d-52f5-4579-8743-02eb59b030aa,03/26/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
448cfda2-6a65-400a-801c-f9e6775ffdda,03/26/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
5a3dd948-b24f-45df-9a9b-2925d922eefd,03/26/2026 12:30:00,Wholesale Inventories,LOW,USD
2c64fd12-f26f-402b-8003-4cb61cce58ab,03/26/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
990388a3-35df-4f73-8691-6013591924df,03/26/2026 14:00:00,Pending Home Sales (YoY),LOW,USD
092fd6d3-c97c-4fb4-a7aa-a0ff1933c157,03/26/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
3f3ab78e-29d0-414e-8404-b51b0329def3,03/26/2026 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
213bf9f5-5b3f-42b7-8dac-70f39fedebb7,03/26/2026 15:30:00,4-Week Bill Auction,LOW,USD
12a146ae-3c15-4d97-8eda-2d1a2388f586,03/26/2026 17:00:00,7-Year Note Auction,LOW,USD
8baf76c0-0447-4d90-912a-0de0d8032d04,03/27/2026 12:30:00,Goods Trade Balance,LOW,USD
edab2b13-e8ec-44da-abdc-e6399c1f67e5,03/27/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
6f365940-a166-4c71-96a7-0d89437438af,03/27/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
d0febe76-a774-4728-be41-46c9066de85a,03/27/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
6964fd80-779f-4c49-89c2-ef0bd836f8ad,03/27/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
b1642f6e-1576-4175-9650-95a7830fb534,03/27/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
2866ee8a-40af-4e8e-892f-b99e327bb595,03/27/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
503e816f-e2fc-4b2d-92f4-839153c47a05,03/27/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
7a2ded3e-b5cc-429d-97a0-aebd2a90d317,03/27/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
95fbeb92-0085-41cc-97f1-4c667003cc67,03/30/2026 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
51995328-aeed-4b21-ae5a-9a72db4f487e,03/30/2026 15:30:00,3-Month Bill Auction,LOW,USD
6a8b95e8-53af-43fe-8f05-33687bc64678,03/30/2026 15:30:00,6-Month Bill Auction,LOW,USD
763bde2c-24ad-4ded-8559-5e3ef8d1c024,03/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
9d990f8b-d837-4f83-b2d7-981f8347a71d,03/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
d02871c8-11b0-4437-bd52-6988769f4c20,03/31/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
018899b3-cc3b-4fba-b558-4e3a0d83576c,03/31/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
bd495110-c83a-480e-85c1-e8652af0f269,03/31/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
5b99526a-7389-4241-a422-4b3cb38dc684,03/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
a36bc62b-67d0-45e3-8ede-f0412ef1ccf0,03/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
d90e99b4-0cd8-4daa-a73f-e5e4d98eb1fc,03/31/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
