Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
81180008-3b86-45f5-a39e-84eda3c05087,01/04/2027 09:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
d9bb13e9-4ecc-4633-8539-0b96549fb487,01/04/2027 09:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
a18cb6a3-8de2-4eb6-97c1-e8b6f1875525,01/04/2027 09:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
4c46c5fd-667b-4eb9-b9cc-91991985a9f1,01/04/2027 09:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
9f2cbdfb-b636-4da3-83c4-041a97b97c23,01/04/2027 09:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
738a490a-d416-4c28-86e7-6b1acf3f8447,01/04/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
c3c23082-edfc-4f82-91c8-14d65778bf93,01/05/2027 00:01:00,BRC Like-For-Like Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
8d774af0-4369-4859-b298-f1e86a4acc0e,01/06/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
99779cbf-a44d-4c11-a044-422629a6be39,01/06/2027 09:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
d91ea092-b3bb-4702-8313-3f58382182a9,01/07/2027 07:00:00,Halifax House Prices (MoM),LOW,GBP,Release,0.07,Housing
b3ffcdd2-77d0-498f-956e-2f92999219d6,01/07/2027 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP,Release,0.07,Housing
d14dac52-7cf8-4bbd-8033-e13ccec91eb9,01/07/2027 09:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
8d9764b0-096f-478b-a9fb-586f3b6ae00e,01/12/2027 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
39eb3a6d-1e3f-4343-899c-c18989621f7b,01/12/2027 07:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
6b5dab65-5276-4c0b-ad3f-73af1460123d,01/12/2027 07:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
d77d7d2a-b270-4e57-8fc6-d1ad15362db9,01/12/2027 07:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
d2ee12aa-2a63-48d7-8853-1bc11fc008af,01/12/2027 07:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
9e665918-d91a-423c-9ca9-2397f7e61ff3,01/12/2027 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
674c2115-df01-48ab-9439-d2f24a38f651,01/14/2027 00:01:00,RICS Housing Price Balance,LOW,GBP,Release,0.07,Housing
fa6ba9d5-6df9-4cda-97ed-f34a02deb766,01/14/2027 07:00:00,Goods Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
eeffa4ea-3c1f-4a20-9a52-e41edded44ad,01/14/2027 07:00:00,Gross Domestic Product (MoM),LOW,GBP,Release,0.07,Housing
ffd58d78-0d38-43d7-989b-2ec3322b947a,01/14/2027 07:00:00,Index of Services (3M/3M),MEDIUM,GBP,Release,0.14,Confidence
fef2b9d9-79eb-4ded-8082-d0e82e282eb5,01/14/2027 07:00:00,Industrial Production (MoM),HIGH,GBP,Release,0.17,Growth
bad78a41-9e21-4acc-b311-26420097dd35,01/14/2027 07:00:00,Industrial Production (YoY),HIGH,GBP,Release,0.17,Growth
039b8cc7-9a3a-4b94-a68d-0058cc0cca2d,01/14/2027 07:00:00,Manufacturing Production (MoM),HIGH,GBP,Release,0.17,Growth
786bf9f4-3575-4989-82b9-78afec7c9376,01/14/2027 07:00:00,Manufacturing Production (YoY),HIGH,GBP,Release,0.17,Growth
c3ea92ab-0fa3-4d8d-9d53-ace26184ba48,01/14/2027 07:00:00,Total Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
f9035a5b-1129-4307-ad5d-caee73457f39,01/14/2027 07:00:00,Trade Balance; non-EU,MEDIUM,GBP,Release,0.11,Trade and External
0806a676-aab7-4d7e-b58e-4d9312daff01,01/14/2027 09:30:00,BoE Credit Conditions Survey,HIGH,GBP,Release,0.2,Monetary Policy
78e34b26-48f5-4075-a058-47f15a0c1fea,01/14/2027 12:00:00,NIESR GDP Estimate (3M),HIGH,GBP,Release,0.17,Growth
d8078d89-7a83-426f-aa70-2dd1d729876e,01/18/2027 00:01:00,Rightmove House Price Index (MoM),LOW,GBP,Release,0.07,Housing
2f7b076f-cf9e-45e5-a89b-a57f4aaa4e85,01/18/2027 00:01:00,Rightmove House Price Index (YoY),LOW,GBP,Release,0.07,Housing
734b9268-e788-4329-a4dd-43043944390a,01/20/2027 07:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
032e65e9-868b-4382-8811-f6073eada1cd,01/20/2027 07:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
5278a72a-830e-4aa0-a323-6ed369c6ffaf,01/20/2027 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
b5dd742d-37b3-480b-9ffa-bf16c3e597fc,01/20/2027 07:00:00,Public Sector Net Borrowing,LOW,GBP,Release,0.09,Money and Credit
3eab859a-987b-4591-8e0d-95d25a4a92ed,01/20/2027 07:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
162007ee-9c2e-4522-aa94-a3ae0c39894e,01/20/2027 07:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
66d12e08-789d-42f1-bc43-47f72de63431,01/20/2027 09:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
89478e61-fe5e-4e79-83dd-f93546924ad0,01/21/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
1ee360a0-2b48-4a61-8afb-a13fa99d67c2,01/21/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
c6098261-78fc-44f4-820e-37b77dccb600,01/21/2027 09:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
b4ad1c10-c68e-4598-934a-e0d526befb00,01/22/2027 00:01:00,GfK Consumer Confidence,MEDIUM,GBP,Release,0.14,Confidence
cdf7993c-49dc-43ec-a122-cb59dfc07f5b,01/22/2027 07:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
6c50f010-b780-49ce-bca4-8f79ea848d92,01/22/2027 07:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
a3c221aa-68b1-4c69-bd66-b655aa81b4b9,01/22/2027 07:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
ac250319-a873-4235-a174-e664a78704ee,01/22/2027 07:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
dd472d73-ce16-4577-8592-cd5fa35142f3,01/28/2027 00:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
2b631847-3544-4f5c-817e-f2aa35f18e20,02/01/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
577ed472-a7e4-4244-b7ad-03af8ee84def,02/03/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
b4ff2019-4de8-437d-91f8-605c8fce8c25,02/03/2027 09:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
af67edc9-3d9e-49f6-ba44-baefd1d9b348,02/04/2027 09:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
380da470-7338-4037-a6d7-60bc2faa58ea,02/12/2027 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP,Release,0.17,Growth
b5b21913-6711-4cec-b4a2-526c30a802ed,02/12/2027 07:00:00,Gross Domestic Product (YoY),HIGH,GBP,Release,0.17,Growth
3061aeaa-589a-4131-b4fe-ff9dfcf0f849,02/12/2027 07:00:00,Total Business Investment (QoQ),HIGH,GBP,Release,0.17,Growth
e0664be1-398d-4851-a80f-140f2a211fd3,02/12/2027 07:00:00,Total Business Investment (YoY),HIGH,GBP,Release,0.17,Growth
ebd61de3-4f00-41fe-99b2-9bc73008ee8c,02/16/2027 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
4f813b1f-6b92-4c69-8328-5c135c35c3a2,02/16/2027 07:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
626fd38c-c894-476e-9a42-97c373e2a16d,02/16/2027 07:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
7fc5180f-7d69-47ef-9cce-c3a86fddf7c1,02/16/2027 07:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
9e680387-207a-48cd-b725-2e6bcb8e3813,02/16/2027 07:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
7df30158-d535-4e7d-b31f-434cd396640c,02/16/2027 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
c153f3f5-ba05-4172-9d6c-10dfdf1b91a3,02/17/2027 07:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
2ca507f5-7c22-4334-82d3-532e8d3461ab,02/17/2027 07:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
7f12df2f-a5e3-44fd-b05e-5e4afa6b9c53,02/17/2027 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
89cc61c1-9d5f-42b8-942d-5742a4714608,02/17/2027 07:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
36ff7274-72a4-4f64-878b-34fd5988a3e9,02/17/2027 07:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
4b1b0966-696e-40f0-83af-a5b6beb7eff6,02/17/2027 09:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
c4c13121-5fd4-434a-8929-b58bb8e8e3a8,02/19/2027 07:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
4a18c232-31f4-40c4-a5bb-79653efb86f7,02/19/2027 07:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
6968e73b-8af1-4645-a7e0-db10ab390543,02/19/2027 07:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
5237e05a-b55b-4a2a-8936-933c52850a83,02/19/2027 07:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
728840af-601a-4125-8ef5-07f671b7d3c7,02/23/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
3e0d6f1d-7524-4607-9c18-ae424eabcbf5,02/23/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
005c6d43-f296-49b7-899a-191d8f4464eb,02/23/2027 09:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
