Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
387e9f2d-403d-46e3-b892-235b91dbb994,03/13/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
17e312f4-fc52-4ac1-af04-0336c850919e,03/16/2026 12:30:00,NY Empire State Manufacturing Index,HIGH,USD,Release,0.17,Growth
80548bec-5e6f-4fd8-b473-428a4127e69d,03/16/2026 13:15:00,Capacity Utilization,HIGH,USD,Release,0.2,Monetary Policy
46327239-2eea-4b6c-8923-936677bf4c7d,03/16/2026 13:15:00,Industrial Production (MoM),HIGH,USD,Release,0.17,Growth
39b5043f-3062-4e92-97b2-6bd49a8d15ff,03/16/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
4fb1a4c9-3e5c-412a-8da0-6b2868301fbe,03/16/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
580ac824-e8f7-49b9-a742-5f72731956c6,03/17/2026 12:30:00,Retail Sales (MoM),HIGH,USD,Release,0.17,Growth
46e57a0d-4ef9-4db2-ad8a-d7b0357b5bc4,03/17/2026 12:30:00,Retail Sales (YoY),HIGH,USD,Release,0.17,Growth
5837e5a2-2fd4-4d51-93e5-ca327898b5c5,03/17/2026 12:30:00,Retail Sales Control Group,HIGH,USD,Release,0.17,Growth
797709e4-8a61-47c1-bf7d-3f413311f554,03/17/2026 12:30:00,Retail Sales ex Autos (MoM),HIGH,USD,Release,0.17,Growth
5cfddccd-80c7-488b-8c69-aa04a44d763b,03/17/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
bde157ff-0040-4eb9-9e21-498764b3323d,03/17/2026 14:00:00,Business Inventories,HIGH,USD,Release,0.17,Growth
aa6a5e93-e591-40e2-b0d2-50e174f3253b,03/17/2026 14:00:00,NAHB Housing Market Index,LOW,USD,Release,0.07,Housing
f4cb24cb-e8b9-43ae-b9fc-a667939b42b5,03/17/2026 15:30:00,52-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
f1d586c3-d68f-4d7c-b355-43e389d7c2e7,03/17/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
d3d232be-cebd-4528-9868-ca07df400ee6,03/18/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
148843e4-9d5e-4351-8db9-de2e642a8570,03/18/2026 12:30:00,Building Permits (MoM),LOW,USD,Release,0.07,Housing
d4ebe14e-ca3a-440a-854b-29f6ca3321ab,03/18/2026 12:30:00,Building Permits Change,LOW,USD,Release,0.07,Housing
2f96ac0c-a53d-42c5-92b9-fdde5ade4ca5,03/18/2026 12:30:00,Housing Starts (MoM),LOW,USD,Release,0.07,Housing
5183bafb-633b-47ff-a38c-a8c332f594c2,03/18/2026 12:30:00,Housing Starts Change,LOW,USD,Release,0.07,Housing
b254411a-6f2e-4b2c-8346-0ea1a9f47e08,03/18/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
c29e5188-682d-4a8e-a20e-929a5cac3737,03/18/2026 17:00:00,20-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
0cd3ddbc-0f4c-4957-a7a1-7e062fef1211,03/18/2026 18:00:00,Fed Interest Rate Decision,MEDIUM,USD,Speech,0.13,Monetary Policy
0dc8fd8e-c848-4fcb-aed3-6748b7b8cea8,03/18/2026 18:00:00,Fed Monetary Policy Statement,MEDIUM,USD,Speech,0.13,Monetary Policy
184f3239-6d21-4877-893d-7de0ce67fb3e,03/18/2026 18:00:00,FOMC Economic Projections,MEDIUM,USD,Speech,0.13,Monetary Policy
7dee14fb-5af0-48e7-8c8b-a269d82e2636,03/18/2026 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD,Release,0.2,Monetary Policy
dbdb078e-9fc1-4f9a-9bdd-f7ac48b888e7,03/18/2026 18:00:00,Interest Rate Projections - Current,HIGH,USD,Release,0.2,Monetary Policy
a187a871-b4ae-44fe-b40c-bb3a9f7d25c2,03/18/2026 18:00:00,Interest Rate Projections - Longer,HIGH,USD,Release,0.2,Monetary Policy
d6f0cf6c-586d-4a8a-8e23-252c8969afee,03/18/2026 18:30:00,FOMC Press Conference,MEDIUM,USD,Speech,0.13,Monetary Policy
64062d46-f346-4eab-81fd-8b63d79f04b6,03/19/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
2b3dd8b9-6802-40d7-b4f3-246d8c873405,03/19/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
06bdda0d-dddb-4dc6-80a8-3fde7c1f9ff4,03/19/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
39a0558e-ddc7-42a7-a349-f0736636522b,03/19/2026 12:30:00,Philadelphia Fed Manufacturing Survey,HIGH,USD,Release,0.17,Growth
4678d50b-8d12-49d4-ab72-786e07023984,03/19/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
f5a7230f-6335-48ec-bdf2-ce3dad7c4770,03/19/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
444e5490-37e3-4444-b1c8-c2cd146796a5,03/19/2026 17:00:00,10-year TIPS Auction,LOW,USD,Release,0.09,Money and Credit
b53147af-1d01-481d-a60e-41d5a870b6b1,03/19/2026 20:00:00,Net Long-Term TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
5187d2ed-6db6-44f7-a355-7abb723fee41,03/19/2026 20:00:00,Total Net TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
520365c7-746a-4fb1-b391-679bbd8e52e0,03/20/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
c4e71d97-fdc2-4dab-8e5a-dde9e63c23a2,03/20/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
0ac09190-c5b9-4fc1-af53-8943701487fe,03/20/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
8017fdc4-a35c-4309-b601-f098285c5ec2,03/20/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
e1657ddb-129b-4297-a6c3-c6dbe6c07762,03/23/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
991bee86-3a99-47ff-9077-b47307cf0bab,03/23/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
dad6deea-1fac-4558-afd4-014ea15e3d6c,03/24/2026 12:30:00,Chicago Fed National Activity Index ,HIGH,USD,Release,0.17,Growth
2b481004-06bc-4099-8932-bbb10646013c,03/24/2026 12:30:00,Nonfarm Productivity,HIGH,USD,Release,0.18,Labor Market
e3a99da2-dd19-46fb-aff1-d4db15da3fec,03/24/2026 12:30:00,Unit Labor Costs,HIGH,USD,Release,0.18,Labor Market
8c999c28-1b21-4c93-a1fa-df9dfef3f587,03/24/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
1e99c89e-29bf-4d74-bc74-858e7b7b995b,03/24/2026 13:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
78ff05ed-4cd4-48ba-a26e-66098f555e6c,03/24/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
1e88510f-ece0-4fd4-b6c7-d079bfdcc650,03/24/2026 13:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
bdc9c583-3a97-4ab0-990c-6fff6a08aea7,03/24/2026 14:00:00,Richmond Fed Manufacturing Index,HIGH,USD,Release,0.17,Growth
f5a6d683-123c-4067-89e5-57ff6cbee5cf,03/24/2026 17:00:00,2-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
ca6cb4d9-4500-40c4-979f-48d44b41573c,03/24/2026 17:00:00,5-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
ea4e9f4e-2448-4476-a144-ed6acd413509,03/24/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
de74d512-b6cb-4e4c-a48b-12579e9b4735,03/25/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
f522835b-a8b3-4512-a933-f36045390de3,03/25/2026 12:30:00,Current Account,MEDIUM,USD,Release,0.11,Trade and External
edad18f9-0a2e-40c5-9fd6-7de08d5ef978,03/25/2026 14:00:00,New Home Sales (MoM),LOW,USD,Release,0.07,Housing
2dbdef39-8f7a-454e-8d75-201463dc4c3a,03/25/2026 14:00:00,New Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
e8c63d71-2888-49d4-b82f-406bbd8fd989,03/25/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
bc1b06fc-9251-45cc-ac98-c2ad53dd9fd4,03/26/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
693b702f-d26e-4418-a841-337e4f276ea9,03/26/2026 12:30:00,Durable Goods Orders,HIGH,USD,Release,0.17,Growth
79f45591-0713-49f0-b763-6659adfde823,03/26/2026 12:30:00,Durable Goods Orders ex Defense,HIGH,USD,Release,0.17,Growth
22d5972d-beaa-4230-b76d-82637f6f295b,03/26/2026 12:30:00,Durable Goods Orders ex Transportation,HIGH,USD,Release,0.17,Growth
3a237bb7-ed31-4869-acd8-b872eb04ebc1,03/26/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
30fa216d-52f5-4579-8743-02eb59b030aa,03/26/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
448cfda2-6a65-400a-801c-f9e6775ffdda,03/26/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD,Release,0.17,Growth
5a3dd948-b24f-45df-9a9b-2925d922eefd,03/26/2026 12:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
2c64fd12-f26f-402b-8003-4cb61cce58ab,03/26/2026 14:00:00,Pending Home Sales (MoM),LOW,USD,Release,0.07,Housing
990388a3-35df-4f73-8691-6013591924df,03/26/2026 14:00:00,Pending Home Sales (YoY),LOW,USD,Release,0.07,Housing
092fd6d3-c97c-4fb4-a7aa-a0ff1933c157,03/26/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
3f3ab78e-29d0-414e-8404-b51b0329def3,03/26/2026 15:00:00,Kansas Fed Manufacturing Activity,HIGH,USD,Release,0.17,Growth
213bf9f5-5b3f-42b7-8dac-70f39fedebb7,03/26/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
12a146ae-3c15-4d97-8eda-2d1a2388f586,03/26/2026 17:00:00,7-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
8baf76c0-0447-4d90-912a-0de0d8032d04,03/27/2026 12:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
edab2b13-e8ec-44da-abdc-e6399c1f67e5,03/27/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
6f365940-a166-4c71-96a7-0d89437438af,03/27/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
d0febe76-a774-4728-be41-46c9066de85a,03/27/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
6964fd80-779f-4c49-89c2-ef0bd836f8ad,03/27/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
b1642f6e-1576-4175-9650-95a7830fb534,03/27/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
2866ee8a-40af-4e8e-892f-b99e327bb595,03/27/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
503e816f-e2fc-4b2d-92f4-839153c47a05,03/27/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
7a2ded3e-b5cc-429d-97a0-aebd2a90d317,03/27/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
95fbeb92-0085-41cc-97f1-4c667003cc67,03/30/2026 14:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD,Release,0.14,Confidence
51995328-aeed-4b21-ae5a-9a72db4f487e,03/30/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
6a8b95e8-53af-43fe-8f05-33687bc64678,03/30/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
763bde2c-24ad-4ded-8559-5e3ef8d1c024,03/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
9d990f8b-d837-4f83-b2d7-981f8347a71d,03/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
d02871c8-11b0-4437-bd52-6988769f4c20,03/31/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD,Release,0.17,Growth
018899b3-cc3b-4fba-b558-4e3a0d83576c,03/31/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD,Release,0.17,Growth
bd495110-c83a-480e-85c1-e8652af0f269,03/31/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD,Release,0.11,Trade and External
5b99526a-7389-4241-a422-4b3cb38dc684,03/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
a36bc62b-67d0-45e3-8ede-f0412ef1ccf0,03/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
d90e99b4-0cd8-4daa-a73f-e5e4d98eb1fc,03/31/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD,Release,0.17,Growth
946662d8-cdb6-4b8a-b7e1-68e0917036ff,03/31/2026 12:30:00,Personal Income (MoM),HIGH,USD,Release,0.17,Growth
80b80fb8-8aae-4b10-b7d6-ed567e9d0733,03/31/2026 12:30:00,Personal Spending,HIGH,USD,Release,0.17,Growth
9fb7d941-1e6a-4105-93e5-5066bbaab5af,03/31/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
aa3d2ec6-793c-41e2-8a7d-10fc5c43859c,03/31/2026 13:00:00,Housing Price Index (MoM),LOW,USD,Release,0.07,Housing
e6e1d340-cb8a-4d02-b029-b0816137aa71,03/31/2026 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD,Release,0.07,Housing
ec107ef5-e8ea-43a2-ae54-88d840cfca83,03/31/2026 13:45:00,Chicago PMI,MEDIUM,USD,Release,0.14,Confidence
8d74f3bf-95e3-4d0b-abb8-519a495593f3,03/31/2026 14:00:00,Consumer Confidence,MEDIUM,USD,Release,0.14,Confidence
277eb8ae-918f-4191-9b1f-bd48db6e495f,03/31/2026 14:00:00,JOLTS Job Openings,HIGH,USD,Release,0.18,Labor Market
6ac65d67-99f0-4ec3-a451-a02dbfc55898,03/31/2026 16:00:00,Grain Stock Report,MEDIUM,USD,Release,0.11,Trade and External
4e340138-84de-4e31-b357-cca7557f4210,03/31/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
a98b1ab3-ffbf-4119-9ae1-a922517096f6,04/01/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
75f4d1ad-21af-4e3c-a760-cc8442e2bda1,04/01/2026 12:15:00,ADP Employment Change,HIGH,USD,Release,0.18,Labor Market
041bcf84-5272-4edb-80a3-6ea2aff369e2,04/01/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
a73d4f85-3a7e-477d-967e-472e339b18f1,04/01/2026 14:00:00,Construction Spending (MoM),HIGH,USD,Release,0.17,Growth
a86fe3fd-b295-4fa1-88fc-ec3d80cf31ba,04/01/2026 14:00:00,ISM Manufacturing Employment Index,HIGH,USD,Release,0.18,Labor Market
ad3e1c62-f6d7-4e3e-b7dd-a5152e3eb953,04/01/2026 14:00:00,ISM Manufacturing New Orders Index,HIGH,USD,Release,0.17,Growth
9e03c746-7411-43fe-b60d-074e034c786b,04/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD,Release,0.17,Growth
2c86e6fe-938c-43ac-b3fa-fa23d8dd47ce,04/01/2026 14:00:00,ISM Manufacturing Prices Paid,HIGH,USD,Release,0.17,Growth
c11cd7d2-f5da-4f8c-a2e9-07a301425222,04/01/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
318a8389-619d-4371-8a61-112655821296,04/01/2026 19:30:00,Total Vehicle Sales,HIGH,USD,Release,0.17,Growth
84c5160a-10e6-4f72-bc7e-bb0c922dadb5,04/02/2026 11:30:00,Challenger Job Cuts,HIGH,USD,Release,0.18,Labor Market
5017560f-9f09-4102-8037-fc058d43f27b,04/02/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
ed6ec1be-1fee-4cc0-9fb2-17b880751ab7,04/02/2026 12:30:00,Goods and Services Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
5522be65-5b62-4afe-92fd-7f9430908d74,04/02/2026 12:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
7db58db4-6244-4c7e-b7c4-154babb2c305,04/02/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
a3d7f754-3a30-4385-ba17-1309d38f4f70,04/02/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
0444d9b9-1c59-4e65-89ae-3c4da6377c3d,04/02/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
cbfa41ad-5de4-4c42-828f-e16e267cd2d5,04/02/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
19b62c60-8e5a-40ad-a58c-fee34bf337ed,04/03/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD,Release,0.18,Labor Market
e301893e-0392-410b-96eb-443eb2940081,04/03/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD,Release,0.18,Labor Market
3faa00a6-3054-4133-b4aa-7c457f4f9666,04/03/2026 12:30:00,Average Weekly Hours,HIGH,USD,Release,0.18,Labor Market
21b8559f-f775-466a-9a80-efa32156d480,04/03/2026 12:30:00,Labor Force Participation Rate,HIGH,USD,Release,0.18,Labor Market
c1d13c98-33db-4fb7-b9b4-a01ab5c6f492,04/03/2026 12:30:00,Nonfarm Payrolls,HIGH,USD,Release,0.18,Labor Market
84e3ea87-bb8f-4875-bec0-ac77890c76dc,04/03/2026 12:30:00,U6 Underemployment Rate,HIGH,USD,Release,0.2,Monetary Policy
2b94c3d3-9cce-4457-bcab-8ff2ba8a13d4,04/03/2026 12:30:00,Unemployment Rate,HIGH,USD,Release,0.18,Labor Market
4d0e522e-d783-4c3d-adc2-4d865f9764d7,04/03/2026 13:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
7b73280e-3077-4893-a722-6a14997ed9fa,04/03/2026 13:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
88f5f1d8-9cfa-4983-8d21-b9047727c33a,04/03/2026 14:00:00,Factory Orders (MoM),HIGH,USD,Release,0.17,Growth
fc0c58a5-e9af-4f49-9306-763fac7e50f2,04/03/2026 14:00:00,ISM Services Employment Index,HIGH,USD,Release,0.18,Labor Market
ca6a364c-8fe4-46eb-b649-41e5da586774,04/03/2026 14:00:00,ISM Services New Orders Index,HIGH,USD,Release,0.17,Growth
9c3bfcbb-f714-45fe-901a-0bb9015a9229,04/03/2026 14:00:00,ISM Services PMI,HIGH,USD,Release,0.17,Growth
3e26aa5f-a029-4d57-9a1b-fa47639071f1,04/03/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD,Release,0.14,Confidence
0a0de227-6b1a-40b6-aed6-64dc3a3c216d,04/03/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
d37a29f9-d59e-44e1-8d8d-cdf257d4d003,04/03/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
5c5c1517-63aa-4375-b8a4-c000d3dd3651,04/03/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
c566366c-eefe-4ce7-bbc8-4b25e6cf5beb,04/03/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
31d3684f-36cd-43b9-841e-959a1c8ebd33,04/06/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
8ed78971-591a-4a6a-8619-7f756e7cf08b,04/06/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
6641c199-dfd2-448d-b9f2-11d6b4d8376b,04/07/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
efc1c12e-e7e2-4512-be61-1eee801322aa,04/07/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),HIGH,USD,Release,0.19,Inflation
a6888066-2329-47df-b75b-2bf2ff9ad0ed,04/07/2026 17:00:00,3-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
8b53869b-ccfa-408e-bea4-2c8020637350,04/07/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
bd569e0a-38bf-4a77-87c7-12d9328e5511,04/08/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
8dce62cf-54f6-493f-b6bc-69eb31763861,04/08/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
4db597cf-073e-4af1-bcf9-b8a87b1c5aae,04/08/2026 17:00:00,10-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
6ad5bf0c-cf2e-4142-849c-eff6168abc11,04/08/2026 18:00:00,FOMC Minutes,MEDIUM,USD,Speech,0.13,Monetary Policy
97f2d4e2-9132-4d1b-a69c-5f88e7d41eb4,04/08/2026 19:00:00,Consumer Credit Change,MEDIUM,USD,Release,0.14,Confidence
3dcfc6ee-f0a2-45a8-9607-5042c5c7b1d1,04/09/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
d024a9b2-0b32-4835-b43c-5a605e6c97be,04/09/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
73bdb037-5e63-4d9a-91ae-8989a39bd0f0,04/09/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
5961dd0c-db2c-4ca9-875c-9fffa6e1f031,04/09/2026 12:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
adece1ef-44f6-41b0-a3a9-94381ae5925c,04/09/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
bb830f75-ffc1-4577-aae7-03488f0470ca,04/09/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
3080f91d-4499-40a4-bf4e-d6f5cd5eef16,04/09/2026 16:00:00,USDA WASDE Report,HIGH,USD,Release,0.2,Monetary Policy
c9b83545-cb0f-42d3-bcd0-f8f4256c109f,04/09/2026 17:00:00,30-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
48e470fb-a677-4441-aef2-72f6d045b89d,04/10/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
90e55e61-611b-4f5e-8ce3-d1c9ebcdd67a,04/10/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
fa306102-e2ac-4a57-8335-b35e8932c0b3,04/10/2026 12:30:00,Consumer Price Index Core s.a,HIGH,USD,Release,0.19,Inflation
e46fe180-dda9-49ed-8d32-836ab4338881,04/10/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
9e526466-58ce-44bf-a950-4d78b5b91431,04/10/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
ee3a49e0-de4b-4545-a07b-9b8b750864e7,04/10/2026 12:30:00,Consumer Price Index n.s.a (MoM),HIGH,USD,Release,0.19,Inflation
ceb3fed4-fd11-4fc4-9ad3-fb65fa4691c8,04/10/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
8374f536-7f2c-4e7c-a98a-09b10a73ef06,04/10/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
9704de5b-80db-4670-b826-9f2cefcb40eb,04/10/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
54f18974-d0e5-4664-a20d-633d5917d7cf,04/10/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
c19ffa5e-5d6a-4864-b2d7-91391ae47490,04/10/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
4016d4c1-cd64-4e0b-9eea-90bc5ccc93da,04/10/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
eb734d65-4797-4721-9574-a4231bf0f0b7,04/10/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
fc617d58-18c2-40d3-88a9-0edee7d8e844,04/10/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
8d4cc865-92a7-414e-9b7e-3542bbcf343e,04/13/2026 00:00:00,IMF Meeting,MEDIUM,USD,Speech,0.13,Monetary Policy
4e8d671b-389b-4bde-8ceb-761323aa015a,04/13/2026 14:00:00,Existing Home Sales (MoM),LOW,USD,Release,0.07,Housing
9a83500a-1664-403b-a821-2f82757d8c47,04/13/2026 14:00:00,Existing Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
d080c79d-c395-4dd8-9f1a-cdb518e0d410,04/13/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
8c3e8022-e97d-4880-a82a-58a0a5d3f6a5,04/13/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
2eb62d4f-638a-4a5e-a521-2f5fbc65e110,04/13/2026 18:00:00,Monthly Budget Statement,HIGH,USD,Release,0.2,Monetary Policy
2762e2c4-0fa0-430b-982a-585bd67fbd6d,04/14/2026 00:00:00,IMF Meeting,MEDIUM,USD,Speech,0.13,Monetary Policy
7b9ddba8-037b-4649-87ea-65a7864949c4,04/14/2026 10:00:00,NFIB Business Optimism Index,MEDIUM,USD,Release,0.14,Confidence
51febf3d-8cb4-42e5-a360-d96845137e47,04/14/2026 12:30:00,Producer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
bc305374-882e-4685-9994-024b1914198c,04/14/2026 12:30:00,Producer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
12327ec4-dd6b-4cf3-839f-f1f3bce8bff1,04/14/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
1071adc3-3745-4adc-829a-ae8e6a4a07a2,04/14/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
74fc14cf-abbb-4177-9dcc-c0a1dded54b2,04/14/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
be732c2a-fd18-4fbd-905d-2aef1f453e06,04/14/2026 15:30:00,52-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
