Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
276a3667-4011-4b8f-b7a8-54c28473a4a9,12/09/2026 23:50:00,BSI Large Manufacturing Conditions Index (QoQ),MEDIUM,JPY,Release,0.14,Confidence
29c65fac-2b03-4294-b67c-f985190fceac,12/09/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
e55170c2-1002-4c69-8681-10f8f0d57a43,12/09/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
7ceb74ed-52da-4c0a-8211-f8bf4201380c,12/09/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
12d79349-315c-43ae-bb65-5bdda3638e9f,12/09/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
1a820167-dd32-4a61-980a-52662119999a,12/10/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
232729a8-f272-4106-9705-5ceb5ca403d8,12/10/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
0d027f9b-a436-4d4c-b347-126f05a99fa4,12/10/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
c914459c-8705-4a01-a4ed-c6d5d4116cd9,12/11/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
b37be552-c38d-401d-af80-9292ca0c5246,12/13/2026 23:50:00,Tankan Large All Industry Capex,HIGH,JPY,Release,0.17,Growth
5907dc02-8cc2-4974-bddd-a24269092fbb,12/13/2026 23:50:00,Tankan Large Manufacturing Index,MEDIUM,JPY,Release,0.14,Confidence
9542d861-edec-4067-ba8e-d432b6581469,12/13/2026 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY,Release,0.14,Confidence
887b2bfe-bc2a-4cf5-b96f-c929f049b623,12/13/2026 23:50:00,Tankan Non - Manufacturing Index,HIGH,JPY,Release,0.17,Growth
90739eeb-6d31-48ff-a56e-960c0aacf508,12/13/2026 23:50:00,Tankan Non - Manufacturing Outlook,MEDIUM,JPY,Release,0.14,Confidence
e9db2aeb-5958-4755-97ee-7ff4d84a2bc5,12/14/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
1cde6614-0fe7-479d-9a26-dca8cc59dd6e,12/14/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
3f0521ee-d334-4a03-96b8-f3014534f984,12/14/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
5509bfd1-a6bc-4d41-9827-1aa4965ea1e2,12/16/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
7801e041-e0ca-458d-9d31-7315f700241f,12/16/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
4bca0f8b-fcec-474c-b50f-f591129e702b,12/16/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
3b2e9671-92b6-43f4-a0d5-1b835f79447c,12/16/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
ed5aab82-107a-4a1b-8280-0bc5e075c22b,12/16/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
177b7783-51ec-44ff-acbe-aef77e3a1b56,12/16/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
8a448608-3cf6-4d48-9470-073624fbba34,12/16/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
73f2031e-cabf-43f2-ac79-5ede1db0f08b,12/16/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
ff8aabe7-420a-4e97-b622-51b0acf7efb4,12/17/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
4eb478e4-a687-4d9f-87a3-7db6fb2a2715,12/17/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
779237ad-093a-4b9d-8b47-1f42df13bbdb,12/17/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
fb577bfd-7b18-4543-bd30-35fda94811e6,12/17/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
9f598e39-5cb7-4e2b-80eb-7161c3e7d67a,12/18/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY,Release,0.2,Monetary Policy
8d71c3a6-6d92-4675-a5fc-0661122f9c54,12/18/2026 03:00:00,BoJ Monetary Policy Statement,MEDIUM,JPY,Speech,0.13,Monetary Policy
39c1b2a8-8eca-442c-80f4-c18ec32ac5aa,12/18/2026 06:30:00,BoJ Press Conference,MEDIUM,JPY,Speech,0.13,Monetary Policy
681ff369-eb17-4b7c-b96c-180e789974d7,12/18/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
26f0032d-25af-47c7-a8cf-2e4e68595cc1,12/21/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
ec968510-aabb-48a0-85f5-390f5cc91a6e,12/21/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
4727258c-a848-4d35-b445-88f1a3f1c365,12/22/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY,Speech,0.13,Monetary Policy
9d93b22a-d793-4e55-9c1f-05b84a686972,12/23/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
fa3adea9-d5aa-4f22-b158-2f296f8a76a1,12/23/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
ec52750d-878b-403b-9c23-575d7f07b77c,12/24/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
8cadaf39-18ea-450f-814a-a5190637d054,12/25/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
365d0dc0-318f-47a0-a5a2-74b3e98cec9c,12/25/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
01c8da33-5e3a-4b8a-a91d-308ea6b73677,12/25/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
dfa2e1d2-6585-4cec-99ea-2df20e9414ce,12/27/2026 23:50:00,BoJ Summary of Opinions,MEDIUM,JPY,Speech,0.13,Monetary Policy
63f61a72-e9cc-44d7-8c91-9de4135281f3,12/27/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
2cad1088-1b19-4970-ba45-a1d2a9f7df94,12/27/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
f2dd832c-4a95-4777-9502-4f5a8cc032da,12/27/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
a4916511-a0ee-45a9-af95-b4b9e84133ef,12/27/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
7468ae82-a627-47ad-a916-750dd8432bd4,12/27/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
b7b39695-8c2c-40e9-a9e9-8fe73561c3b2,12/28/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
d0a5cf7e-7b29-4dc4-8a58-606a671fadc1,12/28/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
fceea8be-2a86-4c39-b0a9-a658affaabb3,12/28/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
e7bd1158-4dac-4d16-bb65-dcc2ce902794,12/28/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
3053aaa5-7ec9-4ec4-98cd-b977fc9f8fb6,12/28/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
9a2a4091-6ec0-43b5-8255-dfa1725c8db1,12/30/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
5bf148fa-1b3d-4aae-ba2c-6d1117b56886,12/30/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
577a059f-f58a-4779-ae8f-dea272b718e5,01/01/2027 20:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
dc5f7779-3dba-43a1-ab4b-2cdcc88f381f,01/03/2027 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
b354051d-b80a-4356-92ce-c0daf518df46,01/04/2027 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
3f0bdbb3-868e-4d83-a25e-7a313ea26af6,01/05/2027 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
9db52dc6-6e24-48e0-a6fb-369b2abd8e1d,01/06/2027 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
d16a1f52-c970-478f-b74e-a327cfd29c06,01/06/2027 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
cf28ae4b-3674-4c1b-8402-4000c098781e,01/06/2027 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
332004c8-404a-43d1-8968-fddb729044c6,01/06/2027 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
d5103a77-0598-4074-8574-20346c5b8128,01/06/2027 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
2944034f-2d4e-45e5-99c3-d5ccef9badbf,01/07/2027 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
336a5856-bcae-477d-aeb2-9f028c9d6047,01/07/2027 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
6a6524dd-6e47-4610-a383-f1a1271c735a,01/07/2027 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
f841777e-c6d7-4363-82fe-fe47222c5773,01/07/2027 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
bcc0c66a-9096-4ce6-af63-09339aa3b722,01/07/2027 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
312b5837-57d5-43bb-9310-57674cdb025c,01/07/2027 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
a834defa-796c-4108-be84-f610ab6e6268,01/07/2027 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
b3f10eb1-f297-4747-a3dd-db5205c0f72b,01/07/2027 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
fb09c7f9-ab2c-4ba4-ad83-b084007d9d21,01/07/2027 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
c4bd0c09-ac91-4a82-9758-d8145419036e,01/08/2027 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
ee1ffab6-6cd1-4c42-a8ec-bf75cf853481,01/08/2027 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
ba16b146-361a-40a5-98de-86860b101c6c,01/11/2027 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
660a76c1-3b69-4e66-95cc-14b129572632,01/11/2027 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
7ec3278e-0037-4946-9ebe-ed2dbd084403,01/11/2027 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
1cf5640f-cb70-48ed-a0cd-e4d5fdd1b085,01/11/2027 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
1999cb48-b363-48d6-b75c-81ee7db6ead8,01/13/2027 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
c0ab69c4-3153-4bcb-b5c4-ef620dda098d,01/15/2027 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
9fc649ce-1915-4b61-93e7-d8df21644cf4,01/15/2027 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
1ffc57df-f752-465a-9c6e-79da002385b6,01/15/2027 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
6f208b31-83bd-4adb-a1fa-374b3bbf3a2a,01/15/2027 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
414137e3-867d-4cd0-9610-16fd90962097,01/17/2027 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
8dd16026-c821-40b3-8c32-f1f9b10f2eee,01/17/2027 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
13b86c80-da9c-4ae7-ab75-5d350bdf7d7d,01/19/2027 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
27d95fc4-6563-4652-b549-83ea02357922,01/19/2027 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
b419883b-f539-49b5-9b78-e680500b0703,01/19/2027 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
f3dbffb2-ef00-4b14-b629-e8e667027e0a,01/19/2027 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
a8f29af7-49fa-46b8-bdab-d78043acd1d2,01/21/2027 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
168d21d0-c54b-4ef1-9379-1cec38b522e6,01/21/2027 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
0316620e-48b1-4460-b409-077bc6ab033a,01/21/2027 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
88c04f66-c240-4d70-8106-bc0fbdc59ba6,01/22/2027 03:00:00,BoJ Outlook Report,MEDIUM,JPY,Speech,0.13,Monetary Policy
a5e9c7a9-21f4-490e-b0ea-2000b2734d54,01/25/2027 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
6a72363a-9caf-46aa-b737-917870995364,01/25/2027 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
d5b0bfab-ac03-4574-9226-4d495dbeba82,01/25/2027 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
27b7b214-72da-4ec6-9059-386ef1ea81ea,01/27/2027 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
ddb77061-5990-4ecc-98c1-0c4bbf3ab26c,01/27/2027 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
780ae02f-bdd3-4390-87ab-9c44e97aa788,01/28/2027 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
fe780d87-d12e-43d8-ae59-5bd8743933d8,01/28/2027 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
a721756f-be0a-4843-9e42-91e5177cbd61,01/28/2027 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
dc1bd909-368f-4884-a5fd-dea04b673669,01/28/2027 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
054b5efe-84e2-4cc2-a453-7022e170d210,01/28/2027 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
ab14c54f-c36f-49d0-a39e-2a53f6371955,01/28/2027 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
b195a60f-2914-4805-95b3-a943f2f58c02,01/28/2027 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
95668a72-d1a3-4257-a518-936c00d859ea,01/29/2027 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
38e77f2c-74c7-442b-a562-2ecbdd8692d2,01/29/2027 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
123bc18d-26a3-4544-b79c-52d2d80a91bf,01/29/2027 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
10ea9cd5-3d40-48f6-8c1a-339b2dc23bfa,01/31/2027 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
cbdbe3e0-d55b-44d2-8c10-ceb06276beba,01/31/2027 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
1a750efa-d116-4f2d-9e9b-f9c4ab47dbba,01/31/2027 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
